RefSeq	logFC	pval
NR_024086	0.07564277769339893	0.25726064409884886
NR_024089	0.09029864754289862	0.5402169794333369
NR_024090	-0.07591251947336743	0.27772905202822956
NR_024092	0.15418755194614797	0.22087618921387872
NR_024100	-0.12664072012078398	0.16221185540709257
NR_024101	-0.15257963238467867	0.7520909785822538
NR_024102	0.042249227904113694	0.6829433762014494
NR_024103	-0.08202227671687332	0.7223320672598592
NR_024116	0.3718411440337597	0.013055790753447104
NR_024117	0.13418727988113968	0.07482518513179362
NR_024119	0.025127693351808724	0.7728356382271074
NR_024120	-0.056200279042923844	0.494751414302373
NR_024121	0.045968010593773014	0.6782376837935342
NR_024125	0.935335893075452	0.05786845011422542
NR_024127	0.1690547370672852	0.6572275039332323
NR_024129	-0.32349772018061734	0.041215365212921996
NR_024130	0.15456709850493378	0.03853921919110552
NR_024141	0.0038482465752627446	0.9750440578009827
NR_024142	-0.33556912209490425	0.14614742222973756
NR_024144	-0.1046674026492115	0.40544959361117083
NR_024149	0.31013112241327034	0.008549683479833226
NR_024151	0.3903220075299295	0.02124064646616284
NR_024157	0.681969469824093	0.00036632237578201036
NR_024158	-0.12672695027571806	0.8522354054630981
NR_024159	-0.001496134847959049	0.97976963986532
NR_024160	0.00723292911447901	0.9307472458753288
NR_024162	-0.05213806062020938	0.6078534091812658
NR_024167	0.46959403037930014	0.2474658647835865
NR_024170	-0.013322839955959653	0.91636877341874
NR_024204	-0.31667807530757464	0.5021409525711225
NR_024205	-0.25650760184552224	0.09811628905396039
NR_024207	0.09233091226745932	0.28896588759295083
NR_024233	-0.03344371402385988	0.6732753305143169
NR_024236	-0.09961828001918159	0.27772651479854843
NR_024237	-0.1588270569362123	0.21087722724012567
NR_024241	0.5492351734043426	0.06853588104625775
NR_024246	0.027526218158383887	0.8490373065752481
NR_024248	0.07515008201585457	0.3067222752863043
NR_024249	0.6786515511473001	0.002030430932268327
NR_024250	0.3152312980502069	0.08596415763594634
NR_024252	0.7387271726652288	0.006336446761880044
NR_024253	0.16839819341542864	0.1422343296588446
NR_024259	0.13979445282068248	0.09856339956130629
NR_024266	-0.3300615027486578	0.11069753271086036
NR_024271	-0.29950189840853203	0.03323475540557768
NR_024273	0.5185185786300506	0.3500663589709642
NR_024275	-1.304245878086637	0.18276249723865168
NR_024276	0.02439725277683539	0.6652319873128496
NR_024277	0.06934569036035165	0.40437296621721497
NR_024280	-0.0052161469476651266	0.9138648408351387
NR_024281	-0.1463530367614569	0.20742236136391143
NR_024284	0.1143927593644622	0.36278365524928613
NR_024321	0.05541938623962857	0.6000288600289791
NR_024330	-0.133863808447267	0.840689691138244
NR_024333	0.7165458516511993	0.21705633068959213
NR_024334	-0.6896068304456617	0.08427017791597094
NR_024337	-1.804778616497484	0.30404833583465357
NR_024338	0.07565695622734538	0.33285250109172915
NR_024339	0.027103586788419995	0.7945739443940096
NR_024340	0.04213427523687357	0.5261699907471715
NR_024343	0.057483818683733166	0.44770278786146167
NR_024345	-0.3146018606731336	0.7206726491504474
NR_024346	0.14184159349413197	0.11870230080055601
NR_024347	0.10868146983241754	0.19335913050724338
NR_024348	0.10395224825882111	0.8115283721237884
NR_024351	0.11518460692243021	0.18986085082488804
NR_024352	-0.007811469724000704	0.9008700782751453
NR_024354	0.2610464080899268	0.023330510384159186
NR_024357	0.011211934664678382	0.9100756267188028
NR_024358	0.05840627739568045	0.49831517090503274
NR_024359	-0.11202370661623813	0.23050654399255677
NR_024360	0.22092033416364446	0.08476938942022268
NR_024361	0.1139461400446762	0.481531675288273
NR_024362	-0.019281793524834348	0.7697687634536018
NR_024363	0.2606057151803798	0.13759884027079666
NR_024365	0.06678845417894523	0.594758129018662
NR_024367	0.03426966733321517	0.6867224628079736
NR_024368	-0.12751021486180528	0.3509420720500609
NR_024369	-0.005239972234545282	0.9674801047371364
NR_024378	-0.2138424677033891	0.0872743316335113
NR_024380	0.22263153541416744	0.0393610591670154
NR_024381	-0.029963182534177662	0.7906829175431953
NR_024382	0.1650026345297344	0.6547825737116026
NR_024384	0.3879999693320383	0.36036600593579915
NR_024385	0.09506063271114261	0.13219435707419636
NR_024387	0.0705621738266446	0.24262604178260222
NR_024388	0.7149297121608325	0.07538048722993483
NR_024389	-0.004992758938649216	0.9509897451551568
NR_024392	1.0986183099196407	0.08516417441485027
NR_024393	0.17127290590437816	0.012357088279801606
NR_024394	0.12197349109035449	0.2591726885556168
NR_024396	0.04530129107303427	0.6763880407464926
NR_024397	0.2955180154369765	0.24054400139977486
NR_024399	0.17753420261904224	0.3506798444240058
NR_024402	0.0097915757278763	0.9002672789165178
NR_024403	-0.49950973489147	0.22454297840054088
NR_024405	-0.43063025708157937	0.18953822404660053
NR_024407	0.4092619224785451	0.15792764738185286
NR_024408	-0.36471484827419975	0.2795109738754646
NR_024409	-0.04586574413272111	0.504444833984877
NR_024416	-0.3442394179545849	0.3425800903341211
NR_024417	0.06940148842063734	0.5564490611689159
NR_024418	0.15808800546982016	0.045776171362718526
NR_024419	0.22661302499255503	0.0017011637399705804
NR_024424	-0.24019757113261708	0.3093289653477276
NR_024430	0.029056832892704974	0.9587703298432328
NR_024433	0.16987603016224895	0.08007471766602059
NR_024435	-0.10536894258474033	0.6389639007020665
NR_024437	-0.19191378585091576	0.16854983086233014
NR_024438	0.9707638665261007	0.038925315752148686
NR_024439	0.015678943192226066	0.8094227012547648
NR_024440	-0.07618516427461586	0.20281021206485486
NR_024441	0.8920460481771854	0.0033543885923384763
NR_024442	0.13560499491827147	0.025670736547392683
NR_024443	-0.03737727818708225	0.6804489211964208
NR_024444	0.40205045495816477	0.08378424260204095
NR_024445	-0.13664218887265356	0.06003773328064899
NR_024447	-0.13521824131134688	0.7704864858016797
NR_024448	0.006668290677281988	0.9799251726688568
NR_024451	0.14535045695306995	0.4530618167876015
NR_024452	-0.4324227736899856	0.21562240415441156
NR_024453	0.03882531072369301	0.6391407717104819
NR_024454	-0.015479534780648889	0.8276513328809847
NR_024455	-0.03491961609172347	0.6055815251306154
NR_024456	-1.2719381216568681	0.10421257561540234
NR_024457	-0.13212441412291437	0.5736677974706648
NR_024458	-0.16096568281632695	0.5358254897385899
NR_024462	-0.8372516763622744	0.018723326393585038
NR_024463	0.12762825638494382	0.06827139897468086
NR_024464	0.05778492590950959	0.467687080660364
NR_024467	0.11290851402491074	0.061082463933169455
NR_024468	0.1039724995050766	0.34325765632630206
NR_024469	0.06301374804953377	0.5024685464882142
NR_024470	-2.761466545433118	0.1713612342814236
NR_024471	-0.054346956140691606	0.6654780333482615
NR_024472	0.03937996119058355	0.7368931503559357
NR_024473	0.1998997146966232	0.009490923464122183
NR_024474	-0.010480374473322496	0.8784618758433564
NR_024475	-2.32684616032669	0.2991964864806936
NR_024476	-0.14680851768073525	0.3236923877777984
NR_024477	-0.05627612645959582	0.5004600100130469
NR_024478	0.1583863761712616	0.11612243590466056
NR_024479	-0.030832059258713282	0.704106173922171
NR_024480	0.03357768844745786	0.6732240931338196
NR_024482	0.8659519238349547	0.22101780690145176
NR_024483	0.1813673480190175	0.18688820673689543
NR_024486	0.22969327173906842	0.0715999271183981
NR_024488	-0.021677645289659514	0.8445371427034846
NR_024489	-0.03530742350025241	0.7216849572431949
NR_024490	0.10712955583681631	0.39562396166269476
NR_024491	0.2423527795797903	0.16388143133244323
NR_024492	-0.10377229543158806	0.8037067604855381
NR_024493	0.0850193351289009	0.490212340991107
NR_024495	-0.25109667907426325	0.0896577095017713
NR_024502	0.08120219184055358	0.38964286860611763
NR_024508	-0.4551674100788679	0.061517604417842375
NR_024510	0.48626640626990375	0.17055719992976062
NR_024523	0.02961882375011642	0.842382811469467
NR_024524	-0.11825601290239837	0.20664266960573013
NR_024540	-0.3877509348701816	0.3379785075317538
NR_024542	1.3435719761868863	0.033942915228451845
NR_024559	-0.18195527755143825	0.04390373638536969
NR_024560	0.09803478682294609	0.32199259251425494
NR_024561	0.003497773152437156	0.9674918866290694
NR_024562	0.0737327375607856	0.4240930342795168
NR_024563	0.004841710809060029	0.9485196643836736
NR_024564	0.05797018087988105	0.29740071339384766
NR_024567	-0.26052751857213735	0.16205578379627839
NR_024569	0.09558872564654555	0.38890546405673376
NR_024580	0.0910460594396292	0.28492528042106596
NR_024584	0.0556326058477398	0.5212571359396007
NR_024585	-0.25986621191392406	0.2674188661434924
NR_024586	-0.11440197524476664	0.36470723754711687
NR_024591	0.07161855565901909	0.42268165061219626
NR_024592	0.508957814224622	0.00797189858456173
NR_024593	-0.07774944428684698	0.386318821844181
NR_024594	0.08092706366279159	0.2896514739800755
NR_024595	-0.002598437264625718	0.9777337551083412
NR_024606	-0.11203977967050392	0.20139276028174855
NR_024608	-0.0026127358976916065	0.9806208959652227
NR_024609	0.39489610974958334	0.0344259278872439
NR_024612	-0.12100470428335461	0.17187232127082408
NR_024615	-0.020048931264498877	0.7987252507819633
NR_024617	0.07965820762384039	0.4018251050887802
NR_024618	-1.593767158396087	0.14505225437874975
NR_024622	0.06580405501881123	0.4431613601834268
NR_026544	-0.0224962974096741	0.8204532431460919
NR_026551	-0.03133627846905407	0.9003494894633909
NR_026552	0.03658767851760398	0.7053584084179426
NR_026553	0.1208356353432909	0.012791210902242075
NR_026555	-0.006242417189351363	0.9394946618681568
NR_026557	-0.03615839369414967	0.7608070446623469
NR_026646	0.13124110149394264	0.04155911582512024
NR_026647	0.0715136473934362	0.157302896365695
NR_026651	0.12984270785720098	0.25525088988631217
NR_026684	-0.14726323024853613	0.046677345115241534
NR_026703	-0.2739052219586724	0.2667165757076408
NR_026704	0.3462082128593147	0.17197911825498663
NR_026816	0.14126396643688308	0.17426897343402653
NR_026878	0.7107084706225997	0.03617856660177611
NR_026881	0.12909562018385404	0.221791677219641
NR_026983	0.06361342374145769	0.31208396255136467
NR_027012	0.04018326533133024	0.5750859471505392
NR_027013	0.06473609448450937	0.4266897742048601
NR_027070	-0.0067138505436083315	0.9420662656963799
NR_027082	-0.03132907213736822	0.9832528740015674
NR_027320	-0.12702702049159956	0.036416395083120834
NR_027345	0.03657692868114008	0.710325885921074
NR_027346	-0.6947898656917186	0.40423016164836706
NR_028084	-0.00891477686627281	0.91181380368257
NR_028372	0.18736655466573235	0.6928423859527264
NR_028511	0.12369023113630791	0.08431919914731788
NR_029476	0.12889792024912916	0.3327890504329276
NR_029477	0.02218356136348922	0.8436458037379274
NR_029480	-0.06740620045432888	0.4021228987960064
NR_029481	-0.445841467954497	0.09709350016558639
NR_029482	0.011388338712067214	0.9082154123407125
NR_029483	-0.03666584854833864	0.6577702447579932
NR_029484	-0.1317350782680644	0.04679681092531505
NR_029485	0.154763866610158	0.07226476067504657
NR_029486	0.056971291963013225	0.5165463674974948
NR_029491	0.042283731906150236	0.5059741319921469
NR_029493	-0.7175256256816935	0.08350926488333947
NR_029495	0.09115367961005152	0.3004921427970427
NR_029496	-0.40661787279582035	0.031091695113950168
NR_029497	0.08727215328115537	0.2394105259298255
NR_029498	-0.7311380569388971	0.1440424093518188
NR_029499	0.09467251177011374	0.14462284936854336
NR_029500	-0.055943143857740525	0.5575728886435753
NR_029501	-0.11574252727792386	0.172198230654869
NR_029503	0.10799305858074552	0.37455360792543113
NR_029504	0.03538225633678223	0.641910347136443
NR_029505	-0.02422858702394636	0.7082386092878861
NR_029506	-0.06907870803217285	0.2813549223986112
NR_029507	-0.0023520367645907306	0.9599394417443559
NR_029509	0.058426798452420325	0.4320430605705069
NR_029510	0.001617978186227973	0.9815168142693045
NR_029511	-0.06977541723025345	0.568362814765099
NR_029512	-0.04299519766810995	0.768227105104324
NR_029513	0.6534477261618219	0.010342763338066555
NR_029514	-0.039688292366465566	0.5459120520672435
NR_029515	0.11105153594158496	0.26614546248859766
NR_029516	-0.10750013344866194	0.22000635184837822
NR_029517	0.29247228574244527	0.02211165111202441
NR_029523	-0.02739113680584759	0.7982056211295585
NR_029524	0.049534388106018463	0.49695587533630003
NR_029525	0.08164786811190637	0.5375673481267333
NR_029578	0.10814136637584668	0.3560587755701605
NR_029582	0.11934970155890251	0.4534499719638525
NR_029583	-0.0010605644613617818	0.99057712991794
NR_029586	0.1059906216960674	0.31010498122687674
NR_029595	0.037490375558618894	0.6729253800787449
NR_029596	0.06936366955599603	0.35153433143854534
NR_029597	-0.0921849174493024	0.44857237441216224
NR_029598	-0.12414176372251372	0.27759963389207487
NR_029599	-0.043731238289056736	0.4175190178495565
NR_029603	0.0047071829251162	0.9391530479978741
NR_029604	0.10634010843569532	0.1759366686957796
NR_029605	-0.09953193347126185	0.24438516872525612
NR_029606	0.12893105563615642	0.2798322870762915
NR_029607	0.1241115022917932	0.10031934834957161
NR_029608	-0.0656646351768463	0.5318371802450181
NR_029609	-0.02050423999902675	0.8257894572480371
NR_029610	0.20280439430797934	0.036316086549587165
NR_029611	0.03390939109527573	0.5877253578736805
NR_029612	-0.1442703559726463	0.41448154470753396
NR_029613	0.043890928198484114	0.6233040830855268
NR_029614	0.032612329775937914	0.6746735086156703
NR_029615	0.13288330344282895	0.19502887323540022
NR_029616	-0.07111825278201649	0.5465624504300581
NR_029617	-0.08776879378781882	0.44426275862761755
NR_029618	-0.14318261694582762	0.15428554189321964
NR_029619	0.24054888751707626	0.027369019111325936
NR_029620	-0.038912657326718406	0.7006789120390022
NR_029621	0.0355131344116826	0.34552851721609545
NR_029622	-0.8295833928808238	0.38101333018583006
NR_029623	-0.031701513319288326	0.6563587828460473
NR_029624	-0.011187557507422074	0.9210901491073535
NR_029625	0.026685481673874346	0.7463965964682255
NR_029626	0.14862121830292374	0.05635683242292567
NR_029627	-0.034024633994401705	0.6606746583526644
NR_029628	0.07638187285685774	0.2558081543972667
NR_029629	0.08734462419709241	0.46990337850352437
NR_029630	0.009425200921895796	0.9168130445764548
NR_029631	0.09225338912898245	0.3516092035780908
NR_029632	-0.09833506123621218	0.32448663952247736
NR_029635	-1.4619086958719283	0.1459231033750286
NR_029636	0.006205387900638955	0.9386630726161681
NR_029637	0.05382183310581469	0.5320147572930969
NR_029638	0.02212089927205599	0.7460738443848698
NR_029639	-0.14439590815048042	0.05833101373001013
NR_029660	-0.0007135157233696949	0.9943839509675719
NR_029661	-0.06819838913801378	0.37267493511913613
NR_029662	-0.05579601122555376	0.1782011532537743
NR_029663	-0.08991807703925557	0.20469459633187323
NR_029664	-0.08053859494342286	0.3107842488457626
NR_029665	-0.18206140710594126	0.009211516878941079
NR_029666	-0.12052703871420357	0.14360304656759867
NR_029667	-0.06133239597599765	0.39878595583453835
NR_029669	0.15813741475169435	0.13499660615256462
NR_029671	0.07866528268597438	0.09552801942073107
NR_029672	0.010133981455869618	0.9332229429374543
NR_029673	0.9187482586673728	0.006752698325970599
NR_029674	0.09234370880730913	0.48679483676809887
NR_029678	0.04479856483032415	0.6815966424012432
NR_029679	0.08257958660039817	0.31478555066881436
NR_029680	0.09873468155529459	0.17078762674282577
NR_029681	0.09986871858831363	0.08397483094052098
NR_029682	-0.0914317275023204	0.4833717265404561
NR_029683	0.08505805693148906	0.3515598818927401
NR_029685	0.05183060503113805	0.5893531613744439
NR_029687	0.07748756468632742	0.29595732392270047
NR_029688	-0.04243864658520938	0.5945993885853065
NR_029689	-0.05699874829002835	0.5713370012989608
NR_029690	0.2260668526930434	0.049704346643562235
NR_029691	0.4009985822684994	0.04264124105618543
NR_029692	-0.028642665960017674	0.7352637161358866
NR_029693	0.05585258340760434	0.46210324168045636
NR_029694	0.5512432995204573	0.028443493561106578
NR_029695	0.08898055812317485	0.20819794704757272
NR_029697	0.40432919592414945	0.01860572514299592
NR_029698	-0.07863346145662399	0.3087967933801056
NR_029700	0.13006599231928764	0.13505676560720975
NR_029701	0.22146843118013354	0.032119695768494626
NR_029702	-0.06736515425103497	0.41998803121164174
NR_029704	0.012008481361489342	0.8035255658956089
NR_029705	-0.007196116915781008	0.9279843821606146
NR_029706	0.26375177447816806	0.04948073303632184
NR_029707	-0.015059399586237308	0.8899449925437641
NR_029708	0.08795480066537405	0.39914643367837843
NR_029709	-0.11999909738033411	0.023841364912813218
NR_029710	-0.1362621473120335	0.08651927707492078
